,,,,,,,,,,,,,,,,,,,
"Indicadores Hospitalarios según Servicio de Salud, SNSS. Período: 2024",,,,,,,,,,,,,,,,,,,
Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic
9,Metropolitano Norte,109101,"Hospital Clínico de Niños Dr. Roberto del Río (Santiago, Independencia)",422,422 - Área Psiquiatría Infanto-adolescente mediana estadía,Indice Ocupacional,87.78,44.92,81.03,83.87,90.83,89.52,96.67,73.4,95.45,98.33,99.19,100,94.35
9,Metropolitano Norte,109101,"Hospital Clínico de Niños Dr. Roberto del Río (Santiago, Independencia)",422,422 - Área Psiquiatría Infanto-adolescente mediana estadía,Promedio Días de Estada,28.78,29,27,14.33,65,24.33,14.33,4.5,64.5,9.33,17.67,62.57,18
9,Metropolitano Norte,109101,"Hospital Clínico de Niños Dr. Roberto del Río (Santiago, Independencia)",422,422 - Área Psiquiatría Infanto-adolescente mediana estadía,Indice de Rotación,10.97,0.79,0.5,0.75,0.5,0.75,0.75,1.32,0.7,1.5,0.75,1.75,0.75
9,Metropolitano Norte,109101,"Hospital Clínico de Niños Dr. Roberto del Río (Santiago, Independencia)",422,422 - Área Psiquiatría Infanto-adolescente mediana estadía,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109101,"Hospital Clínico de Niños Dr. Roberto del Río (Santiago, Independencia)",422,422 - Área Psiquiatría Infanto-adolescente mediana estadía,Traslados,17,2,0,1,0,1,2,4,1,3,1,0,2
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Dias Cama Disponibles,119508,9860,9295,9983,9750,9906,9492,10146,10243,10029,10372,9990,10442
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Dias Cama Ocupados,111671,9668,8718,9423,9171,9083,8670,9280,9449,9557,9722,9272,9658
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Dias de Estada,142058,17314,8398,15860,7013,11538,7750,5976,7006,12313,20564,6855,21471
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Promedio Cama Disponibles,326.52,318.06,320.52,322.03,325,319.55,316.4,327.29,330.42,334.3,334.58,333,336.84
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Numero de Egresos,2403,185,193,190,224,210,193,189,204,189,238,174,214
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Egresos Fallecidos,3,0,0,0,0,1,0,0,1,1,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Indice Ocupacional,93.44,98.05,93.79,94.39,94.06,91.69,91.34,91.46,92.25,95.29,93.73,92.81,92.49
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Promedio Días de Estada,59.12,93.59,43.51,83.47,31.31,54.94,40.16,31.62,34.34,65.15,86.4,39.4,100.33
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Indice de Rotación,7.36,0.58,0.6,0.59,0.69,0.66,0.61,0.58,0.62,0.57,0.71,0.52,0.64
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",0,Datos Establecimiento,Letalidad,0.12,0,0,0,0,0.48,0,0,0.49,0.53,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,75047,6099,5763,6232,6120,6224,5836,6244,6492,6399,6621,6357,6660
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,69935,6063,5383,5846,5735,5592,5232,5682,5925,6101,6238,5920,6218
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,75971,5547,5600,11405,5419,6632,5568,5228,4896,5993,7436,4070,8177
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,205.05,196.74,198.72,201.03,204,200.77,194.53,201.42,209.42,213.3,213.58,211.9,214.84
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,2218,168,180,172,208,186,180,178,193,172,220,160,201
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,2,0,0,0,0,1,0,0,0,1,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,93.19,99.41,93.41,93.81,93.71,89.85,89.65,91,91.27,95.34,94.22,93.13,93.36
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,32.18,31.34,29.47,64.44,25.44,33,30.26,26.95,23.2,31.71,31.38,23.53,38.03
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,11.51,0.9,0.96,0.88,1.04,1,0.95,0.96,1.01,0.89,1.11,0.82,1
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.08,0,0,0,0,0.5,0,0,0,0.53,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,143,9,10,5,5,15,4,16,18,17,17,13,14
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Dias Cama Disponibles,7686,651,609,651,630,651,630,651,651,630,651,630,651
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Dias Cama Ocupados,7135,628,587,617,600,649,630,651,635,600,550,510,478
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Dias de Estada,24516,8,0,2790,0,1414,0,0,500,3,10329,0,9472
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Promedio Cama Disponibles,21,21,21,21,21,21,21,21,21,21,21,21,21
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Numero de Egresos,14,1,0,2,0,0,0,0,1,0,5,0,5
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Egresos Fallecidos,1,0,0,0,0,0,0,0,1,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Indice Ocupacional,92.83,96.47,96.39,94.78,95.24,99.69,100,100,97.54,95.24,84.49,80.95,73.43
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Promedio Días de Estada,1751.14,8,0,1395,0,0,0,0,500,0,2065.8,0,1894.4
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Indice de Rotación,0.67,0.05,0,0.1,0,0,0,0,0.05,0,0.24,0,0.24
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Letalidad,7.14,0,0,0,0,0,0,0,100,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",420,420 - Área Psiquiatría Adulto Larga estadía,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Dias Cama Disponibles,14274,1209,1131,1209,1170,1209,1170,1209,1209,1170,1209,1170,1209
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Dias Cama Ocupados,14152,1192,1125,1198,1140,1184,1165,1192,1206,1168,1207,1169,1206
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Dias de Estada,12603,1140,577,723,291,2773,1772,259,158,1944,561,1212,1193
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Promedio Cama Disponibles,39,39,39,39,39,39,39,39,39,39,39,39,39
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Numero de Egresos,39,4,3,4,3,8,5,2,2,3,1,2,2
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Indice Ocupacional,99.15,98.59,99.47,99.09,97.44,97.93,99.57,98.59,99.75,99.83,99.83,99.91,99.75
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Promedio Días de Estada,221.11,162.86,144.25,120.5,72.75,277.3,295.33,43.17,52.67,388.8,561,606,397.67
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Indice de Rotación,1.46,0.18,0.1,0.15,0.1,0.26,0.15,0.15,0.08,0.13,0.03,0.05,0.08
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",423,423 - Área Psiquiatría Forense Adulto evaluación e inicio tto.,Traslados,18,3,1,2,1,2,1,4,1,2,0,0,1
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Dias Cama Disponibles,14657,1249,1160,1240,1200,1240,1208,1240,1240,1200,1240,1200,1240
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Dias Cama Ocupados,14499,1248,1154,1237,1198,1228,1208,1237,1235,1174,1205,1167,1208
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Dias de Estada,23241,10146,1815,248,843,231,8,67,904,4019,1605,1154,2201
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Promedio Cama Disponibles,40.05,40.29,40,40,40,40,40.27,40,40,40,40,40,40
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Numero de Egresos,37,4,3,2,4,5,1,2,1,7,3,3,2
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Indice Ocupacional,98.92,99.92,99.48,99.76,99.83,99.03,100,99.76,99.6,97.83,97.18,97.25,97.42
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Promedio Días de Estada,611.61,2536.5,605,124,210.75,46.2,4,33.5,904,574.14,535,384.67,1100.5
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Indice de Rotación,0.95,0.1,0.08,0.05,0.1,0.13,0.05,0.05,0.03,0.18,0.08,0.08,0.05
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",424,424 - Área Psiquiatría Forense Adulto tratamiento,Traslados,1,0,0,0,0,0,1,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Dias Cama Disponibles,3452,280,284,279,270,210,288,430,279,270,279,273,310
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Dias Cama Ocupados,2976,249,275,271,230,185,205,268,212,253,264,261,303
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Dias de Estada,2739,207,167,418,184,233,179,174,320,158,319,208,172
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Promedio Cama Disponibles,9.43,9.03,9.79,9,9,6.77,9.6,13.87,9,9,9,9.1,10
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Numero de Egresos,57,5,4,7,4,5,5,4,6,3,7,4,3
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Indice Ocupacional,86.21,88.93,96.83,97.13,85.19,88.1,71.18,62.33,75.99,93.7,94.62,95.6,97.74
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Promedio Días de Estada,48.05,41.4,41.75,59.71,46,46.6,35.8,43.5,53.33,52.67,45.57,52,57.33
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Indice de Rotación,6.04,0.55,0.41,0.78,0.44,0.74,0.52,0.29,0.67,0.33,0.78,0.44,0.3
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",426,426 - Área Psiquiatría Forense Infanto Adolescente tratamiento,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Dias Cama Disponibles,4392,372,348,372,360,372,360,372,372,360,372,360,372
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Dias Cama Ocupados,2974,288,194,254,268,245,230,250,236,261,258,245,245
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Dias de Estada,2988,266,239,276,276,255,223,248,228,196,314,211,256
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Promedio Cama Disponibles,12,12,12,12,12,12,12,12,12,12,12,12,12
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Numero de Egresos,38,3,3,3,5,6,2,3,1,4,2,5,1
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Indice Ocupacional,67.71,77.42,55.75,68.28,74.44,65.86,63.89,67.2,63.44,72.5,69.35,68.06,65.86
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Promedio Días de Estada,2.11,2.03,2.17,2.49,2.11,2.2,2.25,2.18,1.85,1.7,2.42,1.7,2.23
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Indice de Rotación,118.25,10.92,9.17,9.25,10.92,9.67,8.25,9.5,10.25,9.58,10.83,10.33,9.58
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109102,"Instituto Psiquiátrico Dr. José Horwitz Barak (Santiago, Recoleta)",428,428 - Área de Hospitalización de Cuidados Intensivos en Psiquiatría Adulto,Traslados,1381,128,107,108,126,110,97,111,122,111,128,119,114
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Dias Cama Disponibles,24725,2108,1967,2103,2040,2108,2040,2108,2077,2010,2077,2010,2077
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Dias Cama Ocupados,19308,1684,1542,1742,1621,1651,1460,1749,1716,1439,1746,1455,1503
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Dias de Estada,15752,1435,1278,1341,1236,1391,1189,1244,1486,1394,1322,1232,1204
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Promedio Cama Disponibles,67.55,68,67.83,67.84,68,68,68,68,67,67,67,67,67
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Numero de Egresos,2717,230,208,236,222,270,213,228,229,200,238,226,217
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Egresos Fallecidos,36,2,3,3,2,5,2,5,5,3,4,2,0
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Indice Ocupacional,78.09,79.89,78.39,82.83,79.46,78.32,71.57,82.97,82.62,71.59,84.06,72.39,72.36
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Promedio Días de Estada,5.8,6.24,6.14,5.68,5.57,5.15,5.58,5.46,6.49,6.97,5.55,5.45,5.55
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Indice de Rotación,40.22,3.38,3.07,3.48,3.26,3.97,3.13,3.35,3.42,2.99,3.55,3.37,3.24
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",0,Datos Establecimiento,Letalidad,1.32,0.87,1.44,1.27,0.9,1.85,0.94,2.19,2.18,1.5,1.68,0.88,0
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,11183,961,894,956,930,961,930,961,930,900,930,900,930
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,8010,727,643,725,628,725,617,794,729,557,688,612,565
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,6971,587,628,692,438,513,652,477,764,582,650,485,503
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,30.55,31,30.83,30.84,31,31,31,31,30,30,30,30,30
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,1153,89,78,107,90,103,97,100,96,82,112,103,96
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,21,2,2,3,0,2,1,2,3,3,3,0,0
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,71.63,75.65,71.92,75.84,67.53,75.44,66.34,82.62,78.39,61.89,73.98,68,60.75
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.51,5.99,6.9,5.82,4.42,4.71,6.21,4.18,7.56,6.4,5.24,4.41,4.84
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,41.4,3.16,2.95,3.86,3.19,3.52,3.39,3.68,3.37,3.03,4.13,3.67,3.47
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,1.66,2.04,2.2,2.52,0,1.83,0.95,1.75,2.97,3.3,2.42,0,0
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",401,401 - Área Médica Adulto Cuidados Básicos,Traslados,112,9,13,12,9,6,8,14,5,9,12,7,8
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,10614,899,841,899,870,899,870,899,899,870,899,870,899
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,8710,754,689,782,737,723,671,750,746,674,793,680,711
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,6784,650,484,493,648,640,427,589,587,599,522,570,575
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,29,29,29,29,29,29,29,29,29,29,29,29,29
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1503,136,124,126,128,161,112,121,129,113,120,117,116
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,2,0,0,0,0,1,1,0,0,0,0,0,0
